# ERRORS[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Fatal error:  Class 'AppModels\Model' not found in D:\xampp\htdocs\test\app\Models\Tabela.php on line 7
[08-Nov-2019 22:39:32 Europe/Belgrade] PHP Stack trace:
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP Notice:  Trying to get property 'nivo' of non-object in D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php on line 20
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP Stack trace:
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP Notice:  Trying to get property 'nivo' of non-object in D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php on line 20
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP Stack trace:
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:13 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP Notice:  Trying to get property 'nivo' of non-object in D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php on line 18
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP Stack trace:
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   6. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   7. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   8. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   9. Slim\Csrf\Guard->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  10. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\csrf\src\Guard.php:171
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  11. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  12. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  13. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  14. App\Middlewares\CsrfMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  15. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\CsrfMiddleware.php:14
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  16. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  17. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  18. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  19. App\Middlewares\OldMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  20. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\app\Middlewares\OldMiddleware.php:13
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  21. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  22. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  23. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  24. App\Middlewares\ValidationErrorsMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  25. Slim\App->__invoke() D:\xampp\htdocs\rezervacije\app\Middlewares\ValidationErrorsMiddleware.php:15
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  26. Slim\Route->run() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:503
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  27. Slim\Route->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\Route.php:268
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  28. Slim\Route->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  29. call_user_func:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  30. Slim\DeferredCallable->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:70
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  31. call_user_func_array:{D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP  32. App\Middlewares\UserLevelMiddleware->__invoke() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\DeferredCallable.php:57
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP Notice:  Trying to get property 'nivo' of non-object in D:\xampp\htdocs\rezervacije\app\Middlewares\UserLevelMiddleware.php on line 20
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP Stack trace:
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   1. {main}() D:\xampp\htdocs\rezervacije\pub\index.php:0
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   2. Slim\App->run() D:\xampp\htdocs\rezervacije\pub\index.php:7
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   3. Slim\App->process() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:297
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   4. Slim\App->callMiddlewareStack() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\App.php:392
[17-Dec-2019 22:29:14 Europe/Belgrade] PHP   5. Slim\App->Slim\{closure}() D:\xampp\htdocs\rezervacije\vendor\slim\slim\Slim\MiddlewareAwareTrait.php:117
